date,product,country,customer_id,revenue
2025-11-24,Starter Plan,Ireland,MID-100000,450
2025-10-30,Enterprise Plan,Germany,SMB-100001,13279
2025-04-23,Consulting,Italy,SMB-100002,4287
2025-02-22,Starter Plan,France,MID-100003,552
2025-07-13,Starter Plan,Italy,ENT-100004,833
2025-12-05,Pro Plan,Italy,SMB-100005,2474
2025-07-09,Enterprise Plan,UK,MID-100006,6169
2025-08-25,Enterprise Plan,UK,ENT-100007,16216
2025-07-25,Pro Plan,Netherlands,ENT-100008,1135
2025-05-16,Pro Plan,Ireland,ENT-100009,1238
2025-04-23,Analytics Pro,Spain,ENT-100010,4458
2025-11-02,Starter Plan,Sweden,ENT-100011,679
2025-11-25,Pro Plan,Italy,MID-100012,1629
2025-02-24,Support Add-on,Italy,ENT-100013,630
2025-11-03,Pro Plan,Germany,SMB-100014,2499
2025-02-13,Growth Package,France,ENT-100015,1576
2025-04-19,Analytics Pro,Ireland,ENT-100016,4698
2025-03-03,Pro Plan,France,MID-100017,1904
2025-04-28,Starter Plan,Germany,MID-100018,272
2025-10-20,API Suite,Netherlands,MID-100019,4731
2025-08-28,Support Add-on,Germany,ENT-100020,994
2025-05-08,Pro Plan,Belgium,MID-100021,1564
2025-10-09,Starter Plan,UK,ENT-100022,215
2025-09-04,Pro Plan,Sweden,SMB-100023,1476
2025-08-05,Growth Package,Ireland,ENT-100024,2115
2025-10-24,Growth Package,Germany,ENT-100025,2959
2025-01-30,Analytics Pro,France,SMB-100026,3016
2025-10-24,API Suite,Denmark,SMB-100027,5482
2025-12-09,Growth Package,Netherlands,MID-100028,2772
2025-01-05,Consulting,Denmark,SMB-100029,5644
2025-05-06,Enterprise Plan,Spain,MID-100030,9956
2025-12-06,Starter Plan,Spain,MID-100031,318
2025-06-25,Pro Plan,UK,MID-100032,1700
2025-01-23,Starter Plan,Spain,ENT-100033,468
2025-02-27,Starter Plan,Ireland,SMB-100034,758
2025-01-22,Pro Plan,Germany,MID-100035,2096
2025-11-14,Growth Package,Netherlands,SMB-100036,4104
2025-05-17,Pro Plan,Ireland,SMB-100037,2486
2025-06-29,Pro Plan,Netherlands,SMB-100038,2051
2025-06-29,API Suite,Sweden,ENT-100039,3339
2025-01-20,Starter Plan,Sweden,MID-100040,521
2025-05-11,Starter Plan,Sweden,SMB-100041,732
2025-12-07,Analytics Pro,Denmark,MID-100042,4345
2025-06-17,Enterprise Plan,Italy,ENT-100043,11888
2025-07-27,API Suite,Germany,MID-100044,5951
2025-08-15,Enterprise Plan,Netherlands,ENT-100045,17057
2025-02-17,Support Add-on,Netherlands,ENT-100046,801
2025-11-09,Support Add-on,France,MID-100047,1118
2025-03-17,API Suite,Germany,SMB-100048,5443
2025-03-04,Consulting,Poland,ENT-100049,4099
2025-10-08,Enterprise Plan,Spain,ENT-100050,9246
2025-11-17,Pro Plan,Poland,SMB-100051,1180
2025-03-19,Pro Plan,Ireland,SMB-100052,831
2025-02-01,Pro Plan,Sweden,MID-100053,2124
2025-06-30,Pro Plan,Sweden,MID-100054,2230
2025-08-12,Consulting,Sweden,MID-100055,7432
2025-07-21,API Suite,UK,SMB-100056,4982
2025-07-14,Pro Plan,Poland,MID-100057,2258
2025-01-10,Growth Package,Germany,MID-100058,3989
2025-04-13,Support Add-on,Denmark,SMB-100059,746
2025-12-25,Pro Plan,Austria,SMB-100060,1943
2025-02-25,API Suite,Italy,ENT-100061,2824
2025-12-23,Growth Package,UK,ENT-100062,2322
2025-12-05,Enterprise Plan,Belgium,ENT-100063,11882
2025-11-22,Analytics Pro,Poland,ENT-100064,4960
2025-08-27,Enterprise Plan,Ireland,ENT-100065,9022
2025-08-26,API Suite,UK,MID-100066,3862
2025-07-01,Support Add-on,Austria,MID-100067,691
2025-05-04,Growth Package,Poland,ENT-100068,2735
2025-05-31,Pro Plan,Ireland,SMB-100069,2059
2025-08-06,Analytics Pro,Belgium,MID-100070,1988
2025-04-09,Pro Plan,Ireland,ENT-100071,1092
2025-02-21,Support Add-on,Italy,SMB-100072,861
2025-01-28,API Suite,Ireland,SMB-100073,2040
2025-08-29,Consulting,Austria,SMB-100074,2434
2025-10-23,API Suite,Germany,SMB-100075,1897
2025-11-07,API Suite,Denmark,SMB-100076,4826
2025-10-19,API Suite,Denmark,ENT-100077,2928
2025-05-03,Pro Plan,France,SMB-100078,1536
2025-05-28,Growth Package,Ireland,MID-100079,2641
2025-11-28,Pro Plan,Italy,SMB-100080,822
2025-08-13,Starter Plan,Ireland,MID-100081,612
2025-08-10,Growth Package,Denmark,MID-100082,3304
2025-10-23,Starter Plan,Spain,MID-100083,731
2025-02-16,Consulting,Sweden,MID-100084,8526
2025-05-28,API Suite,Sweden,ENT-100085,3267
2025-09-21,Support Add-on,Germany,ENT-100086,1040
2025-11-17,Enterprise Plan,Germany,SMB-100087,7146
2025-01-15,Analytics Pro,Denmark,SMB-100088,2840
2025-02-28,Consulting,France,ENT-100089,3890
2025-09-05,Analytics Pro,Netherlands,MID-100090,1571
2025-05-22,Growth Package,Sweden,MID-100091,3304
2025-03-18,Enterprise Plan,Poland,MID-100092,17498
2025-12-24,Pro Plan,Sweden,SMB-100093,789
2025-12-06,Support Add-on,UK,SMB-100094,1201
2025-09-27,Analytics Pro,Germany,ENT-100095,3773
2025-11-16,Growth Package,UK,SMB-100096,2456
2025-10-05,Starter Plan,France,SMB-100097,846
2025-08-16,Pro Plan,Italy,SMB-100098,1364
2025-05-06,API Suite,Denmark,ENT-100099,4333
2025-10-26,Pro Plan,Poland,ENT-100100,1641
2025-12-13,API Suite,France,MID-100101,4675
