Date,Order ID,Product,Category,Quantity,Unit Price,Revenue,Cost,Profit,Customer,Country,Inventory
2026-06-12,ORD-00001,Backpack,Lifestyle,4,54,216,100,116,Customer 014,Belgium,37
2026-02-23,ORD-00002,Water Bottle,Lifestyle,2,18.5,37,15.6,21.4,Customer 027,Germany,54
2026-07-06,ORD-00003,USB-C Hub,Electronics,5,49.9,249.5,145,104.5,Customer 040,United Kingdom,71
2026-03-17,ORD-00004,Coffee Maker,Home,3,79,237,138,99,Customer 053,France,88
2026-08-28,ORD-00005,Keyboard,Electronics,1,59,59,34,25,Customer 066,Netherlands,105
2026-04-11,ORD-00006,Notebook A5,Office,4,6.5,26,8.4,17.6,Customer 079,Belgium,122
2026-09-22,ORD-00007,Monitor Stand,Office,2,42,84,42,42,Customer 092,Germany,139
2026-05-05,ORD-00008,Office Chair,Office,5,189,945,560,385,Customer 105,United Kingdom,156
2026-01-16,ORD-00009,Desk Lamp,Home,3,34.95,104.85,57,47.85,Customer 118,France,173
2026-06-27,ORD-00010,Wireless Mouse,Electronics,1,24.99,24.99,13.5,11.49,Customer 131,Netherlands,190
2026-02-10,ORD-00011,Backpack,Lifestyle,4,54,216,100,116,Customer 144,Belgium,27
2026-07-21,ORD-00012,Water Bottle,Lifestyle,2,18.5,37,15.6,21.4,Customer 157,Germany,44
2026-03-04,ORD-00013,USB-C Hub,Electronics,5,49.9,249.5,145,104.5,Customer 170,United Kingdom,61
2026-08-15,ORD-00014,Coffee Maker,Home,3,79,237,138,99,Customer 003,France,78
2026-04-26,ORD-00015,Keyboard,Electronics,1,59,59,34,25,Customer 016,Netherlands,95
2026-09-09,ORD-00016,Notebook A5,Office,4,6.5,26,8.4,17.6,Customer 029,Belgium,112
2026-05-20,ORD-00017,Monitor Stand,Office,2,42,84,42,42,Customer 042,Germany,129
2026-01-03,ORD-00018,Office Chair,Office,5,189,945,560,385,Customer 055,United Kingdom,146
2026-06-14,ORD-00019,Desk Lamp,Home,3,34.95,104.85,57,47.85,Customer 068,France,163
2026-02-25,ORD-00020,Wireless Mouse,Electronics,1,24.99,24.99,13.5,11.49,Customer 081,Netherlands,180
2026-07-08,ORD-00021,Backpack,Lifestyle,4,54,216,100,116,Customer 094,Belgium,197
2026-03-19,ORD-00022,Water Bottle,Lifestyle,2,18.5,37,15.6,21.4,Customer 107,Germany,34
2026-08-02,ORD-00023,USB-C Hub,Electronics,5,49.9,249.5,145,104.5,Customer 120,United Kingdom,51
2026-04-13,ORD-00024,Coffee Maker,Home,3,79,237,138,99,Customer 133,France,68
2026-09-24,ORD-00025,Keyboard,Electronics,1,59,59,34,25,Customer 146,Netherlands,85
2026-05-07,ORD-00026,Notebook A5,Office,4,6.5,26,8.4,17.6,Customer 159,Belgium,102
2026-01-18,ORD-00027,Monitor Stand,Office,2,42,84,42,42,Customer 172,Germany,119
2026-06-01,ORD-00028,Office Chair,Office,5,189,945,560,385,Customer 005,United Kingdom,136
2026-02-12,ORD-00029,Desk Lamp,Home,3,34.95,104.85,57,47.85,Customer 018,France,153
2026-07-23,ORD-00030,Wireless Mouse,Electronics,1,24.99,24.99,13.5,11.49,Customer 031,Netherlands,170
2026-03-06,ORD-00031,Backpack,Lifestyle,4,54,216,100,116,Customer 044,Belgium,187
2026-08-17,ORD-00032,Water Bottle,Lifestyle,2,18.5,37,15.6,21.4,Customer 057,Germany,24
2026-04-28,ORD-00033,USB-C Hub,Electronics,5,49.9,249.5,145,104.5,Customer 070,United Kingdom,41
2026-09-11,ORD-00034,Coffee Maker,Home,3,79,237,138,99,Customer 083,France,58
2026-05-22,ORD-00035,Keyboard,Electronics,1,59,59,34,25,Customer 096,Netherlands,75
2026-01-05,ORD-00036,Notebook A5,Office,4,6.5,26,8.4,17.6,Customer 109,Belgium,92
2026-06-16,ORD-00037,Monitor Stand,Office,2,42,84,42,42,Customer 122,Germany,109
2026-02-27,ORD-00038,Office Chair,Office,5,189,945,560,385,Customer 135,United Kingdom,126
2026-07-10,ORD-00039,Desk Lamp,Home,3,34.95,104.85,57,47.85,Customer 148,France,143
2026-03-21,ORD-00040,Wireless Mouse,Electronics,1,24.99,24.99,13.5,11.49,Customer 161,Netherlands,160
